#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 3661 & CLO$^+$ & + & e$^-$ & $\to$ & CL & + & O & & & + & \\
 3662 & CN$^+$ & + & e$^-$ & $\to$ & C & + & N & & & + & \\
 3663 & CO$^+$ & + & e$^-$ & $\to$ & O & + & C & & & + & \\
 3664 & CP$^+$ & + & e$^-$ & $\to$ & P & + & C & & & + & \\
 3665 & CS$^+$ & + & e$^-$ & $\to$ & C & + & S & & & + & \\
 3666 & H$_2$$^+$ & + & e$^-$ & $\to$ & H & + & H & & & + & \\
 3667 & HCL$^+$ & + & e$^-$ & $\to$ & H & + & CL & & & + & \\
 3668 & HF$^+$ & + & e$^-$ & $\to$ & H & + & F & & & + & \\
 3669 & HEH$^+$ & + & e$^-$ & $\to$ & H & + & HE & & & + & \\
 3670 & HS$^+$ & + & e$^-$ & $\to$ & S & + & H & & & + & \\
 3671 & N$_2$$^+$ & + & e$^-$ & $\to$ & N & + & N & & & + & \\
 3672 & NH$^+$ & + & e$^-$ & $\to$ & N & + & H & & & + & \\
 3673 & NO$^+$ & + & e$^-$ & $\to$ & N & + & O & & & + & \\
 3674 & NS$^+$ & + & e$^-$ & $\to$ & N & + & S & & & + & \\
 3675 & O$_2$$^+$ & + & e$^-$ & $\to$ & O & + & O & & & + & \\
 3676 & OH$^+$ & + & e$^-$ & $\to$ & O & + & H & & & + & \\
 3677 & PH$^+$ & + & e$^-$ & $\to$ & P & + & H & & & + & \\
 3678 & PN$^+$ & + & e$^-$ & $\to$ & P & + & N & & & + & \\
 3679 & PO$^+$ & + & e$^-$ & $\to$ & P & + & O & & & + & \\
 3680 & S$_2$$^+$ & + & e$^-$ & $\to$ & S & + & S & & & + & \\
 3681 & SIC$^+$ & + & e$^-$ & $\to$ & SI & + & C & & & + & \\
 3682 & SIH$^+$ & + & e$^-$ & $\to$ & SI & + & H & & & + & \\
 3683 & SIN$^+$ & + & e$^-$ & $\to$ & SI & + & N & & & + & \\
 3684 & SIO$^+$ & + & e$^-$ & $\to$ & SI & + & O & & & + & \\
 3685 & SIS$^+$ & + & e$^-$ & $\to$ & SI & + & S & & & + & \\
 3686 & SIF$^+$ & + & e$^-$ & $\to$ & SI & + & F & & & + & \\
 3687 & SO$^+$ & + & e$^-$ & $\to$ & O & + & S & & & + & \\
 3688 & C$_2$H$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & H & & & + & \\
 3689 & C$_2$H$^+$ & + & e$^-$ & $\to$ & CH & + & C & & & + & \\
 3690 & C$_2$H$^+$ & + & e$^-$ & $\to$ & C & + & C & + & H & + & \\
 3691 & C$_2$N$^+$ & + & e$^-$ & $\to$ & C & + & CN & & & + & \\
 3692 & C$_2$N$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & N & & & + & \\
 3693 & C$_2$O$^+$ & + & e$^-$ & $\to$ & CO & + & C & & & + & \\
 3694 & C$_2$S$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & S & & & + & \\
 3695 & C$_2$S$^+$ & + & e$^-$ & $\to$ & CS & + & C & & & + & \\
 3696 & C$_3$$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & C & & & + & \\
 3697 & CCP$^+$ & + & e$^-$ & $\to$ & P & + & C$_2$ & & & + & \\
 3698 & CCP$^+$ & + & e$^-$ & $\to$ & CP & + & C & & & + & \\
 3699 & CH$_2$$^+$ & + & e$^-$ & $\to$ & C & + & H$_2$ & & & + & \\
 3700 & CH$_2$$^+$ & + & e$^-$ & $\to$ & CH & + & H & & & + & \\
 3701 & CH$_2$$^+$ & + & e$^-$ & $\to$ & C & + & H & + & H & + & \\
 3702 & CHSI$^+$ & + & e$^-$ & $\to$ & SI & + & CH & & & + & \\
 3703 & CHSI$^+$ & + & e$^-$ & $\to$ & SIC & + & H & & & + & \\
 3704 & CNC$^+$ & + & e$^-$ & $\to$ & CN & + & C & & & + & \\
 3705 & CO$_2$$^+$ & + & e$^-$ & $\to$ & O & + & CO & & & + & \\
 3706 & H$_2$CL$^+$ & + & e$^-$ & $\to$ & CL & + & H & + & H & + & \\
 3707 & H$_2$CL$^+$ & + & e$^-$ & $\to$ & HCL & + & H & & & + & \\
 3708 & H$_2$F$^+$ & + & e$^-$ & $\to$ & F & + & H & + & H & + & \\
 3709 & H$_2$F$^+$ & + & e$^-$ & $\to$ & HF & + & H & & & + & \\
 3710 & H$_2$O$^+$ & + & e$^-$ & $\to$ & O & + & H$_2$ & & & + & \\
 3711 & H$_2$O$^+$ & + & e$^-$ & $\to$ & OH & + & H & & & + & \\
 3712 & H$_2$O$^+$ & + & e$^-$ & $\to$ & O & + & H & + & H & + & \\
 3713 & H$_2$S$^+$ & + & e$^-$ & $\to$ & S & + & H & + & H & + & \\
 3714 & H$_2$S$^+$ & + & e$^-$ & $\to$ & HS & + & H & & & + & \\
 3715 & H$_3$$^+$ & + & e$^-$ & $\to$ & H & + & H & + & H & + & \\
 3716 & H$_3$$^+$ & + & e$^-$ & $\to$ & H$_2$ & + & H & & & + & \\
 3717 & HCN$^+$ & + & e$^-$ & $\to$ & CN & + & H & & & + & \\
 3718 & HCO$^+$ & + & e$^-$ & $\to$ & CO & + & H & & & + & \\
 3719 & HCO$^+$ & + & e$^-$ & $\to$ & OH & + & C & & & + & \\
 3720 & HCO$^+$ & + & e$^-$ & $\to$ & CH & + & O & & & + & \\
 3721 & HCP$^+$ & + & e$^-$ & $\to$ & P & + & CH & & & + & \\
 3722 & HCP$^+$ & + & e$^-$ & $\to$ & CP & + & H & & & + & \\
 3723 & HCS$^+$ & + & e$^-$ & $\to$ & CS & + & H & & & + & \\
 3724 & HCS$^+$ & + & e$^-$ & $\to$ & CH & + & S & & & + & \\
 3725 & HNC$^+$ & + & e$^-$ & $\to$ & CN & + & H & & & + & \\
 3726 & HNO$^+$ & + & e$^-$ & $\to$ & NO & + & H & & & + & \\
 3727 & HNS$^+$ & + & e$^-$ & $\to$ & NS & + & H & & & + & \\
 3728 & HNSI$^+$ & + & e$^-$ & $\to$ & NH & + & SI & & & + & \\
 3729 & HNSI$^+$ & + & e$^-$ & $\to$ & SIN & + & H & & & + & \\
 3730 & HOC$^+$ & + & e$^-$ & $\to$ & CO & + & H & & & + & \\
 3731 & HPN$^+$ & + & e$^-$ & $\to$ & PH & + & N & & & + & \\
 3732 & HPN$^+$ & + & e$^-$ & $\to$ & PN & + & H & & & + & \\
 3733 & HPO$^+$ & + & e$^-$ & $\to$ & PH & + & O & & & + & \\
 3734 & HPO$^+$ & + & e$^-$ & $\to$ & PO & + & H & & & + & \\
 3735 & HSIO$^+$ & + & e$^-$ & $\to$ & SI & + & OH & & & + & \\
 3736 & HSIO$^+$ & + & e$^-$ & $\to$ & SIO & + & H & & & + & \\
 3737 & HSIS$^+$ & + & e$^-$ & $\to$ & SI & + & HS & & & + & \\
 3738 & HSIS$^+$ & + & e$^-$ & $\to$ & SIS & + & H & & & + & \\
 3739 & HSO$^+$ & + & e$^-$ & $\to$ & SO & + & H & & & + & \\
 3740 & N$_2$H$^+$ & + & e$^-$ & $\to$ & N$_2$ & + & H & & & + & \\
 3741 & N$_2$H$^+$ & + & e$^-$ & $\to$ & NH & + & N & & & + & \\
 3742 & NAH$_2$$^+$ & + & e$^-$ & $\to$ & NA & + & H$_2$ & & & + & \\
 3743 & NAH$_2$$^+$ & + & e$^-$ & $\to$ & NAH & + & H & & & + & \\
 3744 & NCO$^+$ & + & e$^-$ & $\to$ & CO & + & N & & & + & \\
 3745 & NH$_2$$^+$ & + & e$^-$ & $\to$ & N & + & H & + & H & + & \\
 3746 & NH$_2$$^+$ & + & e$^-$ & $\to$ & NH & + & H & & & + & \\
 3747 & NO$_2$$^+$ & + & e$^-$ & $\to$ & O & + & NO & & & + & \\
 3748 & O$_2$H$^+$ & + & e$^-$ & $\to$ & O$_2$ & + & H & & & + & \\
 3749 & OCS$^+$ & + & e$^-$ & $\to$ & CO & + & S & & & + & \\
 3750 & OCS$^+$ & + & e$^-$ & $\to$ & CS & + & O & & & + & \\
 3751 & OCS$^+$ & + & e$^-$ & $\to$ & C & + & SO & & & + & \\
 3752 & PH$_2$$^+$ & + & e$^-$ & $\to$ & P & + & H$_2$ & & & + & \\
 3753 & PH$_2$$^+$ & + & e$^-$ & $\to$ & PH & + & H & & & + & \\
 3754 & S$_2$H$^+$ & + & e$^-$ & $\to$ & HS & + & S & & & + & \\
 3755 & S$_2$H$^+$ & + & e$^-$ & $\to$ & S$_2$ & + & H & & & + & \\
 3756 & SIC$_2$$^+$ & + & e$^-$ & $\to$ & SI & + & C$_2$ & & & + & \\
 3757 & SIC$_2$$^+$ & + & e$^-$ & $\to$ & SIC & + & C & & & + & \\
 3758 & SIH$_2$$^+$ & + & e$^-$ & $\to$ & SI & + & H & + & H & + & \\
 3759 & SIH$_2$$^+$ & + & e$^-$ & $\to$ & SI & + & H$_2$ & & & + & \\
 3760 & SIH$_2$$^+$ & + & e$^-$ & $\to$ & SIH & + & H & & & + & \\
 3761 & SINC$^+$ & + & e$^-$ & $\to$ & SI & + & CN & & & + & \\
 3762 & SO$_2$$^+$ & + & e$^-$ & $\to$ & SO & + & O & & & + & \\
 3763 & C$_2$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & H & & & + & \\
 3764 & C$_2$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & H & + & H & + & \\
 3765 & C$_2$H$_2$$^+$ & + & e$^-$ & $\to$ & CH & + & CH & & & + & \\
 3766 & C$_2$H$_2$$^+$ & + & e$^-$ & $\to$ & CH$_2$ & + & C & & & + & \\
 3767 & C$_2$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & H$_2$ & & & + & \\
 3768 & C$_2$HO$^+$ & + & e$^-$ & $\to$ & CO & + & C & + & H & + & \\
 3769 & C$_2$HO$^+$ & + & e$^-$ & $\to$ & CO & + & CH & & & + & \\
 3770 & C$_2$HO$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & O & & & + & \\
 3771 & C$_2$HO$^+$ & + & e$^-$ & $\to$ & CCO & + & H & & & + & \\
 3772 & C$_2$N$_2$$^+$ & + & e$^-$ & $\to$ & CN & + & CN & & & + & \\
 3773 & C$_2$N$_2$$^+$ & + & e$^-$ & $\to$ & C$_2$N & + & N & & & + & \\
 3774 & C$_2$NH$^+$ & + & e$^-$ & $\to$ & CH & + & CN & & & + & \\
 3775 & C$_2$NH$^+$ & + & e$^-$ & $\to$ & C$_2$N & + & H & & & + & \\
 3776 & C$_3$H$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & C & & & + & \\
 3777 & C$_3$H$^+$ & + & e$^-$ & $\to$ & C$_3$ & + & H & & & + & \\
 3778 & C$_3$N$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & CN & & & + & \\
 3779 & C$_3$O$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & CO & & & + & \\
 3780 & C$_3$S$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & CS & & & + & \\
 3781 & C$_3$S$^+$ & + & e$^-$ & $\to$ & C$_2$S & + & C & & & + & \\
 3782 & C$_3$S$^+$ & + & e$^-$ & $\to$ & C$_3$ & + & S & & & + & \\
 3783 & C$_4$$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & C$_2$ & & & + & \\
 3784 & C$_4$$^+$ & + & e$^-$ & $\to$ & C$_3$ & + & C & & & + & \\
 3785 & CH$_2$SI$^+$ & + & e$^-$ & $\to$ & SI & + & CH$_2$ & & & + & \\
 3786 & CH$_2$SI$^+$ & + & e$^-$ & $\to$ & SIC & + & H$_2$ & & & + & \\
 3787 & CH$_2$SI$^+$ & + & e$^-$ & $\to$ & HCSI & + & H & & & + & \\
 3788 & CH$_3$$^+$ & + & e$^-$ & $\to$ & H$_2$ & + & C & + & H & + & \\
 3789 & CH$_3$$^+$ & + & e$^-$ & $\to$ & CH & + & H & + & H & + & \\
 3790 & CH$_3$$^+$ & + & e$^-$ & $\to$ & CH & + & H$_2$ & & & + & \\
 3791 & CH$_3$$^+$ & + & e$^-$ & $\to$ & CH$_2$ & + & H & & & + & \\
 3792 & H$_2$CCL$^+$ & + & e$^-$ & $\to$ & CCL & + & H & + & H & + & \\
 3793 & HCNH$^+$ & + & e$^-$ & $\to$ & CN & + & H & + & H & + & \\
 3794 & HCNH$^+$ & + & e$^-$ & $\to$ & HCN & + & H & & & + & \\
 3795 & HCNH$^+$ & + & e$^-$ & $\to$ & HNC & + & H & & & + & \\
 3796 & H$_2$CO$^+$ & + & e$^-$ & $\to$ & CO & + & H & + & H & + & \\
 3797 & H$_2$CO$^+$ & + & e$^-$ & $\to$ & HCO & + & H & & & + & \\
 3798 & H$_2$CS$^+$ & + & e$^-$ & $\to$ & CS & + & H & + & H & + & \\
 3799 & H$_2$CS$^+$ & + & e$^-$ & $\to$ & HCS & + & H & & & + & \\
 3800 & H$_2$NC$^+$ & + & e$^-$ & $\to$ & CN & + & H$_2$ & & & + & \\
 3801 & H$_2$NC$^+$ & + & e$^-$ & $\to$ & HNC & + & H & & & + & \\
 3802 & H$_2$NO$^+$ & + & e$^-$ & $\to$ & NO & + & H$_2$ & & & + & \\
 3803 & H$_2$NO$^+$ & + & e$^-$ & $\to$ & HNO & + & H & & & + & \\
 3804 & H$_2$PO$^+$ & + & e$^-$ & $\to$ & PH & + & OH & & & + & \\
 3805 & H$_2$PO$^+$ & + & e$^-$ & $\to$ & HPO & + & H & & & + & \\
 3806 & H$_2$S$_2$$^+$ & + & e$^-$ & $\to$ & HS & + & HS & & & + & \\
 3807 & H$_2$S$_2$$^+$ & + & e$^-$ & $\to$ & HS$_2$ & + & H & & & + & \\
 3808 & H$_2$SIO$^+$ & + & e$^-$ & $\to$ & SIH & + & OH & & & + & \\
 3809 & H$_2$SIO$^+$ & + & e$^-$ & $\to$ & SIO & + & H$_2$ & & & + & \\
 3810 & H$_3$O$^+$ & + & e$^-$ & $\to$ & OH & + & H & + & H & + & \\
 3811 & H$_3$O$^+$ & + & e$^-$ & $\to$ & H$_2$O & + & H & & & + & \\
 3812 & H$_3$O$^+$ & + & e$^-$ & $\to$ & OH & + & H$_2$ & & & + & \\
 3813 & H$_3$O$^+$ & + & e$^-$ & $\to$ & H$_2$ & + & H & + & O & + & \\
 3814 & H$_3$S$^+$ & + & e$^-$ & $\to$ & HS & + & H & + & H & + & \\
 3815 & H$_3$S$^+$ & + & e$^-$ & $\to$ & H$_2$S & + & H & & & + & \\
 3816 & HC$_2$S$^+$ & + & e$^-$ & $\to$ & CS & + & CH & & & + & \\
 3817 & HC$_2$S$^+$ & + & e$^-$ & $\to$ & C$_2$S & + & H & & & + & \\
 3818 & HCO$_2$$^+$ & + & e$^-$ & $\to$ & CO & + & H & + & O & + & \\
 3819 & HCO$_2$$^+$ & + & e$^-$ & $\to$ & OH & + & CO & & & + & \\
 3820 & HCO$_2$$^+$ & + & e$^-$ & $\to$ & CO$_2$ & + & H & & & + & \\
 3821 & HNCO$^+$ & + & e$^-$ & $\to$ & CO & + & NH & & & + & \\
 3822 & HOCS$^+$ & + & e$^-$ & $\to$ & OH & + & CS & & & + & \\
 3823 & HOCS$^+$ & + & e$^-$ & $\to$ & OCS & + & H & & & + & \\
 3824 & HSIO$_2$$^+$ & + & e$^-$ & $\to$ & SIO & + & OH & & & + & \\
 3825 & HSIO$_2$$^+$ & + & e$^-$ & $\to$ & SIO$_2$ & + & H & & & + & \\
 3826 & HSO$_2$$^+$ & + & e$^-$ & $\to$ & SO & + & H & + & O & + & \\
 3827 & HSO$_2$$^+$ & + & e$^-$ & $\to$ & SO & + & OH & & & + & \\
 3828 & HSO$_2$$^+$ & + & e$^-$ & $\to$ & SO$_2$ & + & H & & & + & \\
 3829 & NAH$_2$O$^+$ & + & e$^-$ & $\to$ & NA & + & H$_2$O & & & + & \\
 3830 & NAH$_2$O$^+$ & + & e$^-$ & $\to$ & NAOH & + & H & & & + & \\
 3831 & NH$_3$$^+$ & + & e$^-$ & $\to$ & NH & + & H & + & H & + & \\
 3832 & NH$_3$$^+$ & + & e$^-$ & $\to$ & NH$_2$ & + & H & & & + & \\
 3833 & PC$_2$H$^+$ & + & e$^-$ & $\to$ & CP & + & CH & & & + & \\
 3834 & PC$_2$H$^+$ & + & e$^-$ & $\to$ & CCP & + & H & & & + & \\
 3835 & PCH$_2$$^+$ & + & e$^-$ & $\to$ & CP & + & H$_2$ & & & + & \\
 3836 & PCH$_2$$^+$ & + & e$^-$ & $\to$ & HCP & + & H & & & + & \\
 3837 & PH$_3$$^+$ & + & e$^-$ & $\to$ & PH & + & H$_2$ & & & + & \\
 3838 & PH$_3$$^+$ & + & e$^-$ & $\to$ & PH$_2$ & + & H & & & + & \\
 3839 & PNH$_2$$^+$ & + & e$^-$ & $\to$ & NH$_2$ & + & P & & & + & \\
 3840 & SIC$_2$H$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & SI & & & + & \\
 3841 & SIC$_2$H$^+$ & + & e$^-$ & $\to$ & SIC$_2$ & + & H & & & + & \\
 3842 & SIC$_3$$^+$ & + & e$^-$ & $\to$ & SIC & + & C$_2$ & & & + & \\
 3843 & SIC$_3$$^+$ & + & e$^-$ & $\to$ & SIC$_2$ & + & C & & & + & \\
 3844 & SIH$_3$$^+$ & + & e$^-$ & $\to$ & SIH & + & H$_2$ & & & + & \\
 3845 & SIH$_3$$^+$ & + & e$^-$ & $\to$ & SIH$_2$ & + & H & & & + & \\
 3846 & SINCH$^+$ & + & e$^-$ & $\to$ & SIN & + & CH & & & + & \\
 3847 & SINCH$^+$ & + & e$^-$ & $\to$ & SINC & + & H & & & + & \\
 3848 & SINH$_2$$^+$ & + & e$^-$ & $\to$ & SIN & + & H$_2$ & & & + & \\
 3849 & SINH$_2$$^+$ & + & e$^-$ & $\to$ & HNSI & + & H & & & + & \\
 3850 & C$_2$H$_2$N$^+$ & + & e$^-$ & $\to$ & CH & + & HCN & & & + & \\
 3851 & C$_2$H$_2$N$^+$ & + & e$^-$ & $\to$ & CN & + & CH$_2$ & & & + & \\
 3852 & C$_2$H$_2$N$^+$ & + & e$^-$ & $\to$ & C$_2$N & + & H$_2$ & & & + & \\
 3853 & C$_2$H$_2$O$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & H$_2$O & & & + & \\
 3854 & C$_2$H$_2$O$^+$ & + & e$^-$ & $\to$ & CH$_2$ & + & CO & & & + & \\
 3855 & C$_2$H$_2$O$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & O & & & + & \\
 3856 & C$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & H & + & H & + & \\
 3857 & C$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & H$_2$ & & & + & \\
 3858 & C$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & H & & & + & \\
 3859 & C$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & H & + & H$_2$ & + & \\
 3860 & C$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & C & & & + & \\
 3861 & C$_2$H$_3$$^+$ & + & e$^-$ & $\to$ & CH$_2$ & + & CH & & & + & \\
 3862 & C$_3$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & CH$_2$ & & & + & \\
 3863 & H$_2$C$_3$$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & CH$_2$ & & & + & \\
 3864 & C$_3$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_3$ & + & H & + & H & + & \\
 3865 & H$_2$C$_3$$^+$ & + & e$^-$ & $\to$ & C$_3$ & + & H & + & H & + & \\
 3866 & C$_3$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_3$ & + & H$_2$ & & & + & \\
 3867 & H$_2$C$_3$$^+$ & + & e$^-$ & $\to$ & C$_3$ & + & H$_2$ & & & + & \\
 3868 & C$_3$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & C & & & + & \\
 3869 & H$_2$C$_3$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & C & & & + & \\
 3870 & C$_3$H$_2$$^+$ & + & e$^-$ & $\to$ & C$_3$H & + & H & & & + & \\
 3871 & H$_2$C$_3$$^+$ & + & e$^-$ & $\to$ & HC$_3$ & + & H & & & + & \\
 3872 & C$_3$HN$^+$ & + & e$^-$ & $\to$ & C$_2$ & + & HCN & & & + & \\
 3873 & C$_3$HN$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & CN & & & + & \\
 3874 & C$_3$HN$^+$ & + & e$^-$ & $\to$ & C$_3$N & + & H & & & + & \\
 3875 & C$_4$H$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & C$_2$ & & & + & \\
 3876 & C$_4$H$^+$ & + & e$^-$ & $\to$ & C$_3$H & + & C & & & + & \\
 3877 & C$_4$H$^+$ & + & e$^-$ & $\to$ & C$_3$ & + & CH & & & + & \\
 3878 & C$_4$H$^+$ & + & e$^-$ & $\to$ & C$_4$ & + & H & & & + & \\
 3879 & C$_4$N$^+$ & + & e$^-$ & $\to$ & C$_2$N & + & C$_2$ & & & + & \\
 3880 & C$_4$N$^+$ & + & e$^-$ & $\to$ & C$_3$N & + & C & & & + & \\
 3881 & C$_4$P$^+$ & + & e$^-$ & $\to$ & CCP & + & C$_2$ & & & + & \\
 3882 & C$_4$P$^+$ & + & e$^-$ & $\to$ & C$_3$P & + & C & & & + & \\
 3883 & C$_4$S$^+$ & + & e$^-$ & $\to$ & C$_2$S & + & C$_2$ & & & + & \\
 3884 & C$_4$S$^+$ & + & e$^-$ & $\to$ & C$_3$ & + & CS & & & + & \\
 3885 & C$_4$S$^+$ & + & e$^-$ & $\to$ & C$_3$S & + & C & & & + & \\
 3886 & C$_5$$^+$ & + & e$^-$ & $\to$ & C$_3$ & + & C$_2$ & & & + & \\
 3887 & C$_5$$^+$ & + & e$^-$ & $\to$ & C$_4$ & + & C & & & + & \\
 3888 & CH$_2$O$_2$$^+$ & + & e$^-$ & $\to$ & CO$_2$ & + & H & + & H & + & \\
 3889 & CH$_4$$^+$ & + & e$^-$ & $\to$ & CH$_2$ & + & H & + & H & + & \\
 3890 & CH$_4$$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & H & & & + & \\
 3891 & H$_3$CO$^+$ & + & e$^-$ & $\to$ & CO & + & H & + & H$_2$ & + & \\
 3892 & H$_3$CO$^+$ & + & e$^-$ & $\to$ & HCO & + & H & + & H & + & \\
 3893 & H$_3$CO$^+$ & + & e$^-$ & $\to$ & H$_2$CO & + & H & & & + & \\
 3894 & H$_3$CS$^+$ & + & e$^-$ & $\to$ & CS & + & H & + & H$_2$ & + & \\
 3895 & H$_3$CS$^+$ & + & e$^-$ & $\to$ & H$_2$CS & + & H & & & + & \\
 3896 & H$_3$S$_2$$^+$ & + & e$^-$ & $\to$ & HS$_2$ & + & H$_2$ & & & + & \\
 3897 & H$_3$S$_2$$^+$ & + & e$^-$ & $\to$ & H$_2$S$_2$ & + & H & & & + & \\
 3898 & H$_3$SIO$^+$ & + & e$^-$ & $\to$ & SIO & + & H$_2$ & + & H & + & \\
 3899 & H$_3$SIO$^+$ & + & e$^-$ & $\to$ & H$_2$SIO & + & H & & & + & \\
 3900 & HC$_3$O$^+$ & + & e$^-$ & $\to$ & C$_3$H & + & O & & & + & \\
 3901 & HC$_3$O$^+$ & + & e$^-$ & $\to$ & HC$_3$ & + & O & & & + & \\
 3902 & HC$_3$O$^+$ & + & e$^-$ & $\to$ & C$_3$O & + & H & & & + & \\
 3903 & HC$_3$S$^+$ & + & e$^-$ & $\to$ & C$_2$S & + & CH & & & + & \\
 3904 & HC$_3$S$^+$ & + & e$^-$ & $\to$ & C$_3$S & + & H & & & + & \\
 3905 & NH$_4$$^+$ & + & e$^-$ & $\to$ & NH$_2$ & + & H & + & H & + & \\
 3906 & NH$_4$$^+$ & + & e$^-$ & $\to$ & NH$_2$ & + & H$_2$ & & & + & \\
 3907 & NH$_4$$^+$ & + & e$^-$ & $\to$ & NH$_3$ & + & H & & & + & \\
 3908 & OCS$^+$H$_2$ & + & e$^-$ & $\to$ & OCS & + & H$_2$ & & & + & \\
 3909 & PC$_2$H$_2$$^+$ & + & e$^-$ & $\to$ & P & + & C$_2$H$_2$ & & & + & \\
 3910 & PC$_2$H$_2$$^+$ & + & e$^-$ & $\to$ & CCP & + & H$_2$ & & & + & \\
 3911 & PC$_2$H$_2$$^+$ & + & e$^-$ & $\to$ & HCCP & + & H & & & + & \\
 3912 & PC$_3$H$^+$ & + & e$^-$ & $\to$ & CCP & + & CH & & & + & \\
 3913 & PC$_3$H$^+$ & + & e$^-$ & $\to$ & C$_3$P & + & H & & & + & \\
 3914 & PC$_3$H$^+$ & + & e$^-$ & $\to$ & HCCP & + & C & & & + & \\
 3915 & PCH$_3$$^+$ & + & e$^-$ & $\to$ & CP & + & H$_2$ & + & H & + & \\
 3916 & PCH$_3$$^+$ & + & e$^-$ & $\to$ & HCP & + & H$_2$ & & & + & \\
 3917 & PCH$_3$$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & P & & & + & \\
 3918 & PNH$_3$$^+$ & + & e$^-$ & $\to$ & NH$_3$ & + & P & & & + & \\
 3919 & SIC$_2$H$_2$$^+$ & + & e$^-$ & $\to$ & SIC$_2$ & + & H$_2$ & & & + & \\
 3920 & SIC$_2$H$_2$$^+$ & + & e$^-$ & $\to$ & SIC$_2$H & + & H & & & + & \\
 3921 & SIC$_3$H$^+$ & + & e$^-$ & $\to$ & SI & + & C$_3$H & & & + & \\
 3922 & SIC$_3$H$^+$ & + & e$^-$ & $\to$ & SI & + & HC$_3$ & & & + & \\
 3923 & SIC$_3$H$^+$ & + & e$^-$ & $\to$ & SIC$_3$ & + & H & & & + & \\
 3924 & SIC$_4$$^+$ & + & e$^-$ & $\to$ & SIC$_2$ & + & C$_2$ & & & + & \\
 3925 & SIC$_4$$^+$ & + & e$^-$ & $\to$ & SIC$_3$ & + & C & & & + & \\
 3926 & SICH$_3$$^+$ & + & e$^-$ & $\to$ & HCSI & + & H$_2$ & & & + & \\
 3927 & SICH$_3$$^+$ & + & e$^-$ & $\to$ & SICH$_2$ & + & H & & & + & \\
 3928 & SIH$_4$$^+$ & + & e$^-$ & $\to$ & SIH$_2$ & + & H$_2$ & & & + & \\
 3929 & SIH$_4$$^+$ & + & e$^-$ & $\to$ & SIH$_3$ & + & H & & & + & \\
 3930 & C$_2$H$_3$N$^+$ & + & e$^-$ & $\to$ & C$_2$N & + & H$_2$ & + & H & + & \\
 3931 & C$_2$H$_3$N$^+$ & + & e$^-$ & $\to$ & CH$_2$ & + & HCN & & & + & \\
 3932 & C$_2$H$_3$N$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & CN & & & + & \\
 3933 & C$_2$H$_3$N$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$N & + & H & & & + & \\
 3934 & C$_2$H$_3$O$^+$ & + & e$^-$ & $\to$ & CH$_3$ & + & CO & & & + & \\
 3935 & C$_2$H$_3$O$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$O & + & H & & & + & \\
 3936 & C$_2$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & H & + & H & + & \\
 3937 & C$_2$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_2$ & + & H$_2$ & & & + & \\
 3938 & C$_2$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_2$H$_3$ & + & H & & & + & \\
 3939 & C$_2$H$_4$$^+$ & + & e$^-$ & $\to$ & C$_2$H & + & H$_2$ & + & H & + & \\
