#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 2232 & C$_2$H$_2$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_3$H$_3$$^+$ & + & CH$_2$ & & & + & \\
 2233 & C$_2$H$_2$$^+$ & + & C$_2$H$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & CH$_2$ & & & + & \\
 2234 & C$_2$H$_2$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_4$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2235 & C$_2$H$_2$$^+$ & + & C$_3$H$_2$ & $\to$ & C$_5$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2236 & C$_2$H$_2$$^+$ & + & H$_2$C$_3$ & $\to$ & C$_5$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2237 & C$_2$H$_2$$^+$ & + & C$_3$H$_2$ & $\to$ & C$_5$H$_3$$^+$ & + & H & & & + & \\
 2238 & C$_2$H$_2$$^+$ & + & H$_2$C$_3$ & $\to$ & C$_5$H$_3$$^+$ & + & H & & & + & \\
 2239 & C$_2$H$_2$$^+$ & + & C$_4$H & $\to$ & C$_6$H$^+$ & + & H$_2$ & & & + & \\
 2240 & C$_2$H$_2$$^+$ & + & C$_4$H & $\to$ & C$_6$H$_2$$^+$ & + & H & & & + & \\
 2241 & C$_2$H$_2$$^+$ & + & CH$_4$ & $\to$ & C$_3$H$_4$$^+$ & + & H$_2$ & & & + & \\
 2242 & C$_2$H$_2$$^+$ & + & CH$_4$ & $\to$ & C$_3$H$_5$$^+$ & + & H & & & + & \\
 2243 & C$_2$H$_2$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_4$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2244 & C$_2$H$_2$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_3$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2245 & C$_2$H$_2$$^+$ & + & C$_2$H$_4$ & $\to$ & H$_3$C$_3$$^+$ & + & CH$_3$ & & & + & \\
 2246 & C$_2$H$_2$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_4$H$_5$$^+$ & + & H & & & + & \\
 2247 & C$_2$H$_2$$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$H$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2248 & C$_2$H$_2$$^+$ & + & C$_3$H$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2249 & C$_2$H$_2$$^+$ & + & C$_3$H$_3$ & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2250 & C$_2$H$_2$$^+$ & + & C$_3$H$_3$ & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 2251 & C$_2$H$_2$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_4$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2252 & C$_2$H$_2$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_6$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2253 & C$_2$H$_2$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_6$H$_3$$^+$ & + & H & & & + & \\
 2254 & C$_2$H$_2$$^+$ & + & C$_5$H & $\to$ & C$_7$H$^+$ & + & H$_2$ & & & + & \\
 2255 & C$_2$H$_2$$^+$ & + & C$_5$H & $\to$ & C$_7$H$_2$$^+$ & + & H & & & + & \\
 2256 & C$_2$H$_2$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_4$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2257 & C$_2$H$_2$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_5$H$_4$$^+$ & + & H$_2$ & & & + & \\
 2258 & C$_2$H$_2$$^+$ & + & C$_3$H$_4$ & $\to$ & C$_5$H$_5$$^+$ & + & H & & & + & \\
 2259 & C$_2$H$_2$$^+$ & + & C$_5$H$_2$ & $\to$ & C$_5$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2260 & C$_2$H$_2$$^+$ & + & C$_5$H$_2$ & $\to$ & C$_7$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2261 & C$_2$H$_2$$^+$ & + & C$_5$H$_2$ & $\to$ & C$_7$H$_3$$^+$ & + & H & & & + & \\
 2262 & C$_2$H$_2$$^+$ & + & C$_6$H & $\to$ & C$_8$H$^+$ & + & H$_2$ & & & + & \\
 2263 & C$_2$H$_2$$^+$ & + & C$_6$H & $\to$ & C$_8$H$_2$$^+$ & + & H & & & + & \\
 2264 & C$_2$H$_2$$^+$ & + & C$_6$H$_2$ & $\to$ & C$_6$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2265 & C$_2$H$_2$$^+$ & + & C$_6$H$_2$ & $\to$ & C$_8$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2266 & C$_2$H$_2$$^+$ & + & C$_6$H$_2$ & $\to$ & C$_8$H$_3$$^+$ & + & H & & & + & \\
 2267 & C$_2$H$_2$$^+$ & + & C$_7$H & $\to$ & C$_9$H$^+$ & + & H$_2$ & & & + & \\
 2268 & C$_2$H$_2$$^+$ & + & C$_7$H & $\to$ & C$_9$H$_2$$^+$ & + & H & & & + & \\
 2269 & C$_2$H$_2$$^+$ & + & C$_7$H$_2$ & $\to$ & C$_7$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2270 & C$_2$H$_2$$^+$ & + & C$_7$H$_2$ & $\to$ & C$_9$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2271 & C$_2$H$_2$$^+$ & + & C$_7$H$_2$ & $\to$ & C$_9$H$_3$$^+$ & + & H & & & + & \\
 2272 & C$_3$H$^+$ & + & SI & $\to$ & SIC$_3$$^+$ & + & H & & & + & \\
 2273 & C$_3$H$^+$ & + & H$_2$ & $\to$ & C$_3$H$_2$$^+$ & + & H & & & + & \\
 2274 & C$_3$H$^+$ & + & NO & $\to$ & NO$^+$ & + & C$_3$H & & & + & \\
 2275 & C$_3$H$^+$ & + & NO & $\to$ & NO$^+$ & + & HC$_3$ & & & + & \\
 2276 & C$_3$H$^+$ & + & NO & $\to$ & C$_2$NH$^+$ & + & CO & & & + & \\
 2277 & C$_3$H$^+$ & + & O$_2$ & $\to$ & HCO$^+$ & + & CCO & & & + & \\
 2278 & C$_3$H$^+$ & + & O$_2$ & $\to$ & C$_2$HO$^+$ & + & CO & & & + & \\
 2279 & C$_3$H$^+$ & + & O$_2$ & $\to$ & HC$_3$O$^+$ & + & O & & & + & \\
 2280 & C$_3$H$^+$ & + & CO$_2$ & $\to$ & HC$_3$O$^+$ & + & CO & & & + & \\
 2281 & C$_3$H$^+$ & + & H$_2$O & $\to$ & HCO$^+$ & + & C$_2$H$_2$ & & & + & \\
 2282 & C$_3$H$^+$ & + & H$_2$O & $\to$ & C$_2$H$_3$$^+$ & + & CO & & & + & \\
 2283 & C$_3$H$^+$ & + & H$_2$O & $\to$ & HC$_3$O$^+$ & + & H$_2$ & & & + & \\
 2284 & C$_3$H$^+$ & + & H$_2$S & $\to$ & HCS$^+$ & + & C$_2$H$_2$ & & & + & \\
 2285 & C$_3$H$^+$ & + & H$_2$S & $\to$ & C$_2$H$_3$$^+$ & + & CS & & & + & \\
 2286 & C$_3$H$^+$ & + & H$_2$S & $\to$ & HC$_3$S$^+$ & + & H$_2$ & & & + & \\
 2287 & C$_3$H$^+$ & + & OCS & $\to$ & CS$^+$ & + & C$_3$O & + & H & + & \\
 2288 & C$_3$H$^+$ & + & OCS & $\to$ & HC$_3$O$^+$ & + & CS & & & + & \\
 2289 & C$_3$H$^+$ & + & OCS & $\to$ & HC$_3$S$^+$ & + & CO & & & + & \\
 2290 & C$_3$H$^+$ & + & C$_2$H$_2$ & $\to$ & C$_5$H$_2$$^+$ & + & H & & & + & \\
 2291 & C$_3$H$^+$ & + & NH$_3$ & $\to$ & H$_2$NC$^+$ & + & C$_2$H$_2$ & & & + & \\
 2292 & C$_3$H$^+$ & + & NH$_3$ & $\to$ & NH$_3$$^+$ & + & C$_3$H & & & + & \\
 2293 & C$_3$H$^+$ & + & NH$_3$ & $\to$ & NH$_3$$^+$ & + & HC$_3$ & & & + & \\
 2294 & C$_3$H$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & C$_3$ & & & + & \\
 2295 & C$_3$H$^+$ & + & CH$_4$ & $\to$ & C$_2$H$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2296 & C$_3$H$^+$ & + & CH$_4$ & $\to$ & C$_4$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2297 & C$_3$H$^+$ & + & C$_2$H$_4$ & $\to$ & C$_3$H$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2298 & C$_3$H$^+$ & + & C$_2$H$_4$ & $\to$ & H$_3$C$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2299 & C$_3$H$^+$ & + & C$_2$H$_4$ & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2300 & C$_3$H$^+$ & + & C$_4$H$_2$ & $\to$ & C$_5$H$^+$ & + & C$_2$H$_2$ & & & + & \\
 2301 & C$_3$H$^+$ & + & C$_4$H$_2$ & $\to$ & C$_5$H$_2$$^+$ & + & C$_2$H & & & + & \\
 2302 & C$_3$N$^+$ & + & H$_2$ & $\to$ & C$_3$HN$^+$ & + & H & & & + & \\
 2303 & C$_4$$^+$ & + & H$_2$ & $\to$ & C$_4$H$^+$ & + & H & & & + & \\
 2304 & CH$_2$SI$^+$ & + & C & $\to$ & SI$^+$ & + & C$_2$H$_2$ & & & + & \\
 2305 & CH$_2$SI$^+$ & + & C & $\to$ & SIC$_2$$^+$ & + & H$_2$ & & & + & \\
 2306 & CH$_2$SI$^+$ & + & C & $\to$ & SIC$_2$H$^+$ & + & H & & & + & \\
 2307 & CH$_2$SI$^+$ & + & N & $\to$ & SI$^+$ & + & HCN & + & H & + & \\
 2308 & CH$_2$SI$^+$ & + & O & $\to$ & SI$^+$ & + & H$_2$CO & & & + & \\
 2309 & CH$_2$SI$^+$ & + & O & $\to$ & HCO$^+$ & + & SIH & & & + & \\
 2310 & CH$_2$SI$^+$ & + & S & $\to$ & SI$^+$ & + & H$_2$CS & & & + & \\
 2311 & CH$_3$$^+$ & + & C & $\to$ & C$_2$H$^+$ & + & H$_2$ & & & + & \\
 2312 & CH$_3$$^+$ & + & C & $\to$ & C$_2$H$_2$$^+$ & + & H & & & + & \\
 2313 & CH$_3$$^+$ & + & FE & $\to$ & FE$^+$ & + & CH$_3$ & & & + & \\
 2314 & CH$_3$$^+$ & + & MG & $\to$ & MG$^+$ & + & CH$_3$ & & & + & \\
 2315 & CH$_3$$^+$ & + & N & $\to$ & HCN$^+$ & + & H$_2$ & & & + & \\
 2316 & CH$_3$$^+$ & + & N & $\to$ & H$_2$NC$^+$ & + & H & & & + & \\
 2317 & CH$_3$$^+$ & + & NA & $\to$ & NA$^+$ & + & CH$_3$ & & & + & \\
 2318 & CH$_3$$^+$ & + & O & $\to$ & HOC$^+$ & + & H$_2$ & & & + & \\
 2319 & CH$_3$$^+$ & + & O & $\to$ & HCO$^+$ & + & H$_2$ & & & + & \\
 2320 & CH$_3$$^+$ & + & O & $\to$ & H$_2$CO$^+$ & + & H & & & + & \\
 2321 & CH$_3$$^+$ & + & P & $\to$ & PCH$_2$$^+$ & + & H & & & + & \\
 2322 & CH$_3$$^+$ & + & S & $\to$ & HCS$^+$ & + & H$_2$ & & & + & \\
 2323 & CH$_3$$^+$ & + & SI & $\to$ & SI$^+$ & + & CH$_3$ & & & + & \\
 2324 & CH$_3$$^+$ & + & SI & $\to$ & CHSI$^+$ & + & H$_2$ & & & + & \\
 2325 & CH$_3$$^+$ & + & SI & $\to$ & CH$_2$SI$^+$ & + & H & & & + & \\
 2326 & CH$_3$$^+$ & + & C$_2$ & $\to$ & C$_3$H$^+$ & + & H$_2$ & & & + & \\
 2327 & CH$_3$$^+$ & + & CH & $\to$ & C$_2$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2328 & CH$_3$$^+$ & + & CN & $\to$ & CH$_2$CN$^+$ & + & H & & & + & \\
 2329 & CH$_3$$^+$ & + & HCL & $\to$ & H$_2$CCL$^+$ & + & H$_2$ & & & + & \\
 2330 & CH$_3$$^+$ & + & HS & $\to$ & H$_2$CS$^+$ & + & H$_2$ & & & + & \\
 2331 & CH$_3$$^+$ & + & NH & $\to$ & HCNH$^+$ & + & H$_2$ & & & + & \\
 2332 & CH$_3$$^+$ & + & NO & $\to$ & NO$^+$ & + & CH$_3$ & & & + & \\
 2333 & CH$_3$$^+$ & + & O$_2$ & $\to$ & H$_3$CO$^+$ & + & O & & & + & \\
 2334 & CH$_3$$^+$ & + & OH & $\to$ & H$_2$CO$^+$ & + & H$_2$ & & & + & \\
 2335 & CH$_3$$^+$ & + & SIH & $\to$ & CH$_2$SI$^+$ & + & H$_2$ & & & + & \\
 2336 & CH$_3$$^+$ & + & SO & $\to$ & HOCS$^+$ & + & H$_2$ & & & + & \\
 2337 & CH$_3$$^+$ & + & C$_2$H & $\to$ & C$_3$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2338 & CH$_3$$^+$ & + & C$_2$H & $\to$ & H$_2$C$_3$$^+$ & + & H$_2$ & & & + & \\
 2339 & CH$_3$$^+$ & + & C$_2$H & $\to$ & C$_3$H$_3$$^+$ & + & H & & & + & \\
 2340 & CH$_3$$^+$ & + & C$_2$H & $\to$ & H$_3$C$_3$$^+$ & + & H & & & + & \\
 2341 & CH$_3$$^+$ & + & CH$_2$ & $\to$ & C$_2$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2342 & CH$_3$$^+$ & + & H$_2$S & $\to$ & H$_3$CS$^+$ & + & H$_2$ & & & + & \\
 2343 & CH$_3$$^+$ & + & HCO & $\to$ & HCO$^+$ & + & CH$_3$ & & & + & \\
 2344 & CH$_3$$^+$ & + & HCO & $\to$ & CH$_4$$^+$ & + & CO & & & + & \\
 2345 & CH$_3$$^+$ & + & NH$_2$ & $\to$ & CH$_4$N$^+$ & + & H & & & + & \\
 2346 & CH$_3$$^+$ & + & OCS & $\to$ & H$_3$CS$^+$ & + & CO & & & + & \\
 2347 & CH$_3$$^+$ & + & C$_2$H$_2$ & $\to$ & C$_3$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2348 & CH$_3$$^+$ & + & C$_3$H & $\to$ & C$_3$H$^+$ & + & CH$_3$ & & & + & \\
 2349 & CH$_3$$^+$ & + & HC$_3$ & $\to$ & C$_3$H$^+$ & + & CH$_3$ & & & + & \\
 2350 & CH$_3$$^+$ & + & C$_3$H & $\to$ & C$_4$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2351 & CH$_3$$^+$ & + & HC$_3$ & $\to$ & C$_4$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2352 & CH$_3$$^+$ & + & H$_2$CO & $\to$ & HCO$^+$ & + & CH$_4$ & & & + & \\
 2353 & CH$_3$$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & CH$_2$ & & & + & \\
 2354 & CH$_3$$^+$ & + & NH$_3$ & $\to$ & CH$_4$N$^+$ & + & H$_2$ & & & + & \\
 2355 & CH$_3$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_2$H$_3$$^+$ & + & CH$_3$ & & & + & \\
 2356 & CH$_3$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_3$H$_3$$^+$ & + & H & + & H$_2$ & + & \\
 2357 & CH$_3$$^+$ & + & C$_2$H$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & H & + & H$_2$ & + & \\
 2358 & CH$_3$$^+$ & + & C$_2$H$_3$ & $\to$ & C$_3$H$_4$$^+$ & + & H$_2$ & & & + & \\
 2359 & CH$_3$$^+$ & + & C$_3$H$_2$ & $\to$ & C$_4$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2360 & CH$_3$$^+$ & + & H$_2$C$_3$ & $\to$ & C$_4$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2361 & CH$_3$$^+$ & + & C$_4$H & $\to$ & C$_5$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2362 & CH$_3$$^+$ & + & CH$_4$ & $\to$ & C$_2$H$_5$$^+$ & + & H$_2$ & & & + & \\
 2363 & CH$_3$$^+$ & + & HCNC$_2$ & $\to$ & C$_3$H$_3$$^+$ & + & HCN & & & + & \\
 2364 & CH$_3$$^+$ & + & HCNC$_2$ & $\to$ & H$_3$C$_3$$^+$ & + & HCN & & & + & \\
 2365 & CH$_3$$^+$ & + & HC$_2$NC & $\to$ & C$_3$H$_3$$^+$ & + & HCN & & & + & \\
 2366 & CH$_3$$^+$ & + & HC$_2$NC & $\to$ & H$_3$C$_3$$^+$ & + & HCN & & & + & \\
 2367 & CH$_3$$^+$ & + & HC$_3$N & $\to$ & C$_3$H$_3$$^+$ & + & HCN & & & + & \\
 2368 & CH$_3$$^+$ & + & HC$_3$N & $\to$ & H$_3$C$_3$$^+$ & + & HCN & & & + & \\
 2369 & CH$_3$$^+$ & + & HNC$_3$ & $\to$ & C$_3$H$_3$$^+$ & + & HNC & & & + & \\
 2370 & CH$_3$$^+$ & + & HNC$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & HNC & & & + & \\
 2371 & CH$_3$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_3$$^+$ & + & CH$_4$ & & & + & \\
 2372 & CH$_3$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_3$H$_3$$^+$ & + & H$_2$ & + & H$_2$ & + & \\
 2373 & CH$_3$$^+$ & + & C$_2$H$_4$ & $\to$ & H$_3$C$_3$$^+$ & + & H$_2$ & + & H$_2$ & + & \\
 2374 & CH$_3$$^+$ & + & C$_2$H$_4$ & $\to$ & C$_3$H$_5$$^+$ & + & H$_2$ & & & + & \\
 2375 & CH$_3$$^+$ & + & C$_3$H$_3$ & $\to$ & C$_4$H$_5$$^+$ & + & H & & & + & \\
 2376 & CH$_3$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_3$H$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2377 & CH$_3$$^+$ & + & C$_4$H$_2$ & $\to$ & H$_3$C$_3$$^+$ & + & C$_2$H$_2$ & & & + & \\
 2378 & CH$_3$$^+$ & + & C$_4$H$_2$ & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2379 & CH$_3$$^+$ & + & C$_5$H & $\to$ & C$_6$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2380 & CH$_3$$^+$ & + & CH$_3$OH & $\to$ & H$_3$CO$^+$ & + & CH$_4$ & & & + & \\
 2381 & CH$_3$$^+$ & + & NH$_2$CHO & $\to$ & CH$_5$N$^+$ & + & HCO & & & + & \\
 2382 & CH$_3$$^+$ & + & C$_5$H$_2$ & $\to$ & C$_6$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2383 & CH$_3$$^+$ & + & C$_6$H & $\to$ & C$_7$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2384 & CH$_3$$^+$ & + & C$_6$H$_2$ & $\to$ & C$_7$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2385 & CH$_3$$^+$ & + & C$_7$H & $\to$ & C$_8$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2386 & CH$_3$$^+$ & + & C$_7$H$_2$ & $\to$ & C$_8$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2387 & CH$_3$$^+$ & + & C$_8$H & $\to$ & C$_9$H$_2$$^+$ & + & H$_2$ & & & + & \\
 2388 & CH$_3$$^+$ & + & C$_8$H$_2$ & $\to$ & C$_9$H$_3$$^+$ & + & H$_2$ & & & + & \\
 2389 & HCNH$^+$ & + & NA & $\to$ & NA$^+$ & + & HCN & + & H & + & \\
 2390 & HCNH$^+$ & + & NA & $\to$ & NA$^+$ & + & HNC & + & H & + & \\
 2391 & HCNH$^+$ & + & SI & $\to$ & SINC$^+$ & + & H$_2$ & & & + & \\
 2392 & HCNH$^+$ & + & CH & $\to$ & CH$_2$$^+$ & + & HCN & & & + & \\
 2393 & HCNH$^+$ & + & CH$_2$ & $\to$ & CH$_3$$^+$ & + & HCN & & & + & \\
 2394 & HCNH$^+$ & + & CH$_2$ & $\to$ & CH$_3$$^+$ & + & HNC & & & + & \\
 2395 & HCNH$^+$ & + & NH$_2$ & $\to$ & NH$_3$$^+$ & + & HCN & & & + & \\
 2396 & HCNH$^+$ & + & NH$_2$ & $\to$ & NH$_3$$^+$ & + & HNC & & & + & \\
 2397 & HCNH$^+$ & + & H$_2$CO & $\to$ & H$_3$CO$^+$ & + & HCN & & & + & \\
 2398 & HCNH$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & HCN & & & + & \\
 2399 & HCNH$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & HNC & & & + & \\
 2400 & H$_2$CO$^+$ & + & FE & $\to$ & FE$^+$ & + & H$_2$CO & & & + & \\
 2401 & H$_2$CO$^+$ & + & MG & $\to$ & MG$^+$ & + & H$_2$CO & & & + & \\
 2402 & H$_2$CO$^+$ & + & NA & $\to$ & NA$^+$ & + & H$_2$CO & & & + & \\
 2403 & H$_2$CO$^+$ & + & S & $\to$ & S$^+$ & + & H$_2$CO & & & + & \\
 2404 & H$_2$CO$^+$ & + & S & $\to$ & HS$^+$ & + & HCO & & & + & \\
 2405 & H$_2$CO$^+$ & + & SI & $\to$ & SI$^+$ & + & H$_2$CO & & & + & \\
 2406 & H$_2$CO$^+$ & + & C$_2$ & $\to$ & C$_2$H$^+$ & + & HCO & & & + & \\
 2407 & H$_2$CO$^+$ & + & CH & $\to$ & CH$^+$ & + & H$_2$CO & & & + & \\
 2408 & H$_2$CO$^+$ & + & CH & $\to$ & CH$_2$$^+$ & + & HCO & & & + & \\
 2409 & H$_2$CO$^+$ & + & NH & $\to$ & H$_3$CO$^+$ & + & N & & & + & \\
 2410 & H$_2$CO$^+$ & + & NO & $\to$ & NO$^+$ & + & H$_2$CO & & & + & \\
 2411 & H$_2$CO$^+$ & + & O$_2$ & $\to$ & HCO$^+$ & + & O$_2$H & & & + & \\
 2412 & H$_2$CO$^+$ & + & C$_2$H & $\to$ & C$_2$H$_2$$^+$ & + & HCO & & & + & \\
 2413 & H$_2$CO$^+$ & + & CH$_2$ & $\to$ & CH$_2$$^+$ & + & H$_2$CO & & & + & \\
 2414 & H$_2$CO$^+$ & + & CH$_2$ & $\to$ & CH$_3$$^+$ & + & HCO & & & + & \\
 2415 & H$_2$CO$^+$ & + & H$_2$O & $\to$ & H$_3$O$^+$ & + & HCO & & & + & \\
 2416 & H$_2$CO$^+$ & + & HCN & $\to$ & HCNH$^+$ & + & HCO & & & + & \\
 2417 & H$_2$CO$^+$ & + & HCO & $\to$ & HCO$^+$ & + & H$_2$CO & & & + & \\
 2418 & H$_2$CO$^+$ & + & HCO & $\to$ & H$_3$CO$^+$ & + & CO & & & + & \\
 2419 & H$_2$CO$^+$ & + & HNC & $\to$ & HCNH$^+$ & + & HCO & & & + & \\
 2420 & H$_2$CO$^+$ & + & NH$_2$ & $\to$ & NH$_3$$^+$ & + & HCO & & & + & \\
 2421 & H$_2$CO$^+$ & + & H$_2$CO & $\to$ & H$_3$CO$^+$ & + & HCO & & & + & \\
 2422 & H$_2$CO$^+$ & + & NH$_3$ & $\to$ & NH$_3$$^+$ & + & H$_2$CO & & & + & \\
 2423 & H$_2$CO$^+$ & + & NH$_3$ & $\to$ & NH$_4$$^+$ & + & HCO & & & + & \\
 2424 & H$_2$CO$^+$ & + & CH$_4$ & $\to$ & H$_3$CO$^+$ & + & CH$_3$ & & & + & \\
 2425 & H$_2$CO$^+$ & + & CH$_4$ & $\to$ & C$_2$H$_5$O$^+$ & + & H & & & + & \\
 2426 & H$_2$NC$^+$ & + & SI & $\to$ & SINC$^+$ & + & H$_2$ & & & + & \\
 2427 & H$_3$O$^+$ & + & C & $\to$ & HCO$^+$ & + & H$_2$ & & & + & \\
 2428 & H$_3$O$^+$ & + & NA & $\to$ & NA$^+$ & + & H$_2$O & + & H & + & \\
 2429 & H$_3$O$^+$ & + & P & $\to$ & HPO$^+$ & + & H$_2$ & & & + & \\
 2430 & H$_3$O$^+$ & + & SI & $\to$ & SIH$^+$ & + & H$_2$O & & & + & \\
 2431 & H$_3$O$^+$ & + & CH & $\to$ & CH$_2$$^+$ & + & H$_2$O & & & + & \\
 2432 & H$_3$O$^+$ & + & CP & $\to$ & HCP$^+$ & + & H$_2$O & & & + & \\
 2433 & H$_3$O$^+$ & + & CS & $\to$ & HCS$^+$ & + & H$_2$O & & & + & \\
 2434 & H$_3$O$^+$ & + & PN & $\to$ & HPN$^+$ & + & H$_2$O & & & + & \\
 2435 & H$_3$O$^+$ & + & S$_2$ & $\to$ & S$_2$H$^+$ & + & H$_2$O & & & + & \\
 2436 & H$_3$O$^+$ & + & SIC & $\to$ & CHSI$^+$ & + & H$_2$O & & & + & \\
 2437 & H$_3$O$^+$ & + & SIH & $\to$ & SIH$_2$$^+$ & + & H$_2$O & & & + & \\
 2438 & H$_3$O$^+$ & + & SIO & $\to$ & HSIO$^+$ & + & H$_2$O & & & + & \\
 2439 & H$_3$O$^+$ & + & C$_2$S & $\to$ & HC$_2$S$^+$ & + & H$_2$O & & & + & \\
 2440 & H$_3$O$^+$ & + & C$_3$ & $\to$ & C$_3$H$^+$ & + & H$_2$O & & & + & \\
 2441 & H$_3$O$^+$ & + & CCO & $\to$ & C$_2$HO$^+$ & + & H$_2$O & & & + & \\
 2442 & H$_3$O$^+$ & + & CCP & $\to$ & PC$_2$H$^+$ & + & H$_2$O & & & + & \\
 2443 & H$_3$O$^+$ & + & CH$_2$ & $\to$ & CH$_3$$^+$ & + & H$_2$O & & & + & \\
 2444 & H$_3$O$^+$ & + & H$_2$S & $\to$ & H$_3$S$^+$ & + & H$_2$O & & & + & \\
 2445 & H$_3$O$^+$ & + & HCN & $\to$ & HCNH$^+$ & + & H$_2$O & & & + & \\
 2446 & H$_3$O$^+$ & + & HCP & $\to$ & PCH$_2$$^+$ & + & H$_2$O & & & + & \\
 2447 & H$_3$O$^+$ & + & HCSI & $\to$ & CH$_2$SI$^+$ & + & H$_2$O & & & + & \\
 2448 & H$_3$O$^+$ & + & HNC & $\to$ & HCNH$^+$ & + & H$_2$O & & & + & \\
 2449 & H$_3$O$^+$ & + & HNSI & $\to$ & SINH$_2$$^+$ & + & H$_2$O & & & + & \\
 2450 & H$_3$O$^+$ & + & HS$_2$ & $\to$ & H$_2$S$_2$$^+$ & + & H$_2$O & & & + & \\
 2451 & H$_3$O$^+$ & + & NH$_2$ & $\to$ & NH$_3$$^+$ & + & H$_2$O & & & + & \\
 2452 & H$_3$O$^+$ & + & SIC$_2$ & $\to$ & SIC$_2$H$^+$ & + & H$_2$O & & & + & \\
 2453 & H$_3$O$^+$ & + & SIH$_2$ & $\to$ & SIH$_3$$^+$ & + & H$_2$O & & & + & \\
 2454 & H$_3$O$^+$ & + & SINC & $\to$ & SINCH$^+$ & + & H$_2$O & & & + & \\
 2455 & H$_3$O$^+$ & + & C$_3$H & $\to$ & C$_3$H$_2$$^+$ & + & H$_2$O & & & + & \\
 2456 & H$_3$O$^+$ & + & HC$_3$ & $\to$ & H$_2$C$_3$$^+$ & + & H$_2$O & & & + & \\
 2457 & H$_3$O$^+$ & + & C$_3$N & $\to$ & C$_3$HN$^+$ & + & H$_2$O & & & + & \\
 2458 & H$_3$O$^+$ & + & C$_3$O & $\to$ & HC$_3$O$^+$ & + & H$_2$O & & & + & \\
